id,wh_id,name,description,address,city,district,state,pincode,latitude,longitude,total_area,capacity,price_per_sqft,micro_rental_spaces,images,amenities,features,status,occupancy,rating,reviews_count,warehouse_type,ownership_certificate,owner_name,owner_email,owner_phone,registration_date,license_valid_upto,total_blocks,available_blocks,grid_rows,grid_cols,owner_id,contact_person,contact_phone,contact_email,created_at,updated_at,submission_id,approved_at,approved_by,documents,source_submission_id,total_size_sqft,pricing_inr_sqft_month,search_vector,price_category,size_category,city_tier
0002a9cd-4ce3-4649-8120-a173c2814795,LIC007697,Premium Storage Thane,"Pharma Cold Chain facility located in Thane, Maharashtra. Offering 35,673 MT capacity across 152,236 sq ft of premium storage space.","987, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400605,19.191625,72.995774,152236,35673,88,53,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.71,4,25,Pharma Cold Chain,Verified,Ravi Jog,ravi.jog446@gmail.com,9.16431E+11,10-04-2013,02-02-2030,153,45,13,13,550e8400-e29b-41d4-a716-00000000032c,Sunil Deshmukh,+91 7973465471,deepak.deshmukh@thanecitylogistics.com,2025-10-02 12:36:22.040277+00,2025-10-02 12:36:22.040277+00,,,,,,152236,88,"'152':18 '236':19 '35':13 '673':14 '987':33 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':1,23 'space':25 'sq':20 'storag':2,24 'thane':3,10,26,28,36",luxury,enterprise,2
000bff46-1114-404b-bfd9-6e8dd88a5f12,LIC009451,Storage Pro Satara,"Food Storage facility located in Satara, Maharashtra. Offering 8,955 MT capacity across 63,759 sq ft of premium storage space.","427, Industrial Area, Satara, Maharashtra",Satara City,Satara,Maharashtra,415003,17.676593,74.019539,63759,8955,29,82,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.82,4.2,7,Food Storage,Verified,Prakash Joshi,prakash.joshi759@rediffmail.com,9.12025E+11,08-10-2012,09-10-2030,64,12,8,8,550e8400-e29b-41d4-a716-00000000029e,Suresh Joshi,+91 9488986964,ramesh.mehta@mhcoldchain.com,2025-10-02 12:36:29.391599+00,2025-10-02 12:36:29.391599+00,,,,,,63759,29,"'427':31 '63':17 '759':18 '8':12 '955':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'satara':3,9,25,27,34 'space':24 'sq':19 'storag':1,5,23,29",budget,medium,4
001116d4-80b9-421e-b12b-af0f82054dab,LIC008924,Smart Storage Nashik,"Pharma Cold Chain facility located in Nashik, Maharashtra. Offering 37,808 MT capacity across 165,570 sq ft of premium storage space.","367, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422010,19.978898,73.790451,165570,37808,50,119,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.74,3.4,27,Pharma Cold Chain,Verified,Deepak Pawar,deepak.pawar737@hotmail.com,9.19769E+11,07-05-2018,24-02-2028,166,44,13,13,550e8400-e29b-41d4-a716-00000000011f,Prakash Reddy,+91 8519647265,sanjay.pandey@hubindia.com,2025-10-02 12:36:27.328262+00,2025-10-02 12:36:27.328262+00,,,,,,165570,50,"'165':18 '367':33 '37':13 '570':19 '808':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'nashik':3,10,26,28,36 'offer':12 'pharma':4,29 'premium':23 'smart':1 'space':25 'sq':20 'storag':2,24",standard,enterprise,2
0012e701-38e3-49c9-afc4-06fbb527ba9e,LIC006803,Warehouse Central Pune,"Industrial Logistics Park facility located in Pune, Maharashtra. Offering 11,573 MT capacity across 96,196 sq ft of premium storage space.","866, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411011,18.546745,73.812576,96196,11573,62,82,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1565793298595-6a879b1d9492?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.54,3.9,14,Industrial Logistics Park,Verified,Neha Salunkhe,neha.salunkhe297@gmail.com,9.17576E+11,17-03-2013,05-01-2028,97,45,10,10,550e8400-e29b-41d4-a716-00000000019d,Deepak Tiwari,+91 9911714409,sanjay.mishra@punecitywarehouses.in,2025-10-02 12:36:18.71626+00,2025-10-02 12:36:18.71626+00,,,,,,96196,62,"'11':13 '196':19 '573':14 '866':33 '96':18 'across':17 'area':35 'capac':16 'central':2 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'pune':3,10,26,28,36 'space':25 'sq':20 'storag':24 'warehous':1",premium,large,2
0016bea7-b805-4c4c-9ec9-0bc9f8118670,LIC002990,Storage Pro Mumbai,"Textile Warehouse facility located in Mumbai, Maharashtra. Offering 23,639 MT capacity across 20,302 sq ft of premium storage space.","978, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400021,18.910424,72.830081,20302,23639,103,114,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.65,4.4,15,Textile Warehouse,Verified,Anita Deshmukh,anita.deshmukh0@hotmail.com,9.127E+11,24-03-2015,07-06-2025,21,8,5,5,550e8400-e29b-41d4-a716-0000000000e8,Anil Mishra,+91 7587715446,mahesh.deshmukh@mumbaicitystorage.in,2025-10-02 12:36:02.714126+00,2025-10-02 12:36:02.714126+00,,,,,,20302,103,"'20':17 '23':12 '302':18 '639':13 '978':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'mumbai':3,9,25,27,34 'offer':11 'premium':22 'pro':2 'space':24 'sq':19 'storag':1,23 'textil':4,28 'warehous':5,29",luxury,small,1
0021531b-b4c3-48b8-bb62-132a7fe6069b,LIC000188,Warehouse Central Nashik,"Automobile Spare Storage facility located in Nashik, Maharashtra. Offering 12,373 MT capacity across 154,353 sq ft of premium storage space.","349, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422007,19.985128,73.778321,154353,12373,36,95,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.84,4.8,38,Automobile Spare Storage,Verified,Rajesh Shinde,rajesh.shinde304@outlook.com,9.12983E+11,11-12-2013,16-03-2030,155,25,13,13,550e8400-e29b-41d4-a716-00000000011d,Ramesh Singh,+91 8654340567,ashok.gupta@mhlogistics.com,2025-10-02 12:35:41.106244+00,2025-10-02 12:35:41.106244+00,,,,,,154353,36,"'12':13 '154':18 '349':33 '353':19 '373':14 'across':17 'area':35 'automobil':4,29 'capac':16 'central':2 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'nashik':3,10,26,28,36 'offer':12 'premium':23 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'warehous':1",standard,enterprise,2
0021be0a-7a6b-4ad0-817d-9734d58d885c,LIC006762,Warehouse Central Sangli,"General Storage facility located in Sangli, Maharashtra. Offering 19,394 MT capacity across 191,772 sq ft of premium storage space.","856, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416416,16.85523,74.618711,191772,19394,23,83,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",pending,0.7,4.5,42,General Storage,Verified,Prakash Gokhale,prakash.gokhale959@outlook.com,9.13299E+11,24-09-2011,12-08-2032,192,58,14,14,550e8400-e29b-41d4-a716-000000000223,Rakesh Shah,+91 7965881740,prakash.singh@sanglicitylogistics.com,2025-10-02 12:36:18.300238+00,2025-10-02 12:36:18.300238+00,,,,,,191772,23,"'19':12 '191':17 '394':13 '772':18 '856':31 'across':16 'area':33 'capac':15 'central':2 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'sang':3,9,25,27,34 'space':24 'sq':19 'storag':5,23,29 'warehous':1",budget,enterprise,4
0035db2e-2fba-4d35-ba7c-b343c1668781,LIC005634,Tech Solutions Thane,"Pharma Cold Chain facility located in Thane, Maharashtra. Offering 20,280 MT capacity across 39,195 sq ft of premium storage space.","575, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400602,19.170136,72.982259,39195,20280,109,106,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.51,4.3,40,Pharma Cold Chain,Verified,Neha Shinde,neha.shinde834@yahoo.co.in,9.15089E+11,05-10-2014,04-09-2034,40,20,7,7,550e8400-e29b-41d4-a716-00000000033e,Anil Verma,+91 9939937534,suresh.singh@thanecitywarehouses.in,2025-10-02 12:36:13.777106+00,2025-10-02 12:36:13.777106+00,,,,,,39195,109,"'195':19 '20':13 '280':14 '39':18 '575':33 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'solut':2 'space':25 'sq':20 'storag':24 'tech':1 'thane':3,10,26,28,36",luxury,medium,2
00491213-947a-47bd-9e11-3a565296717b,LIC000083,Premium Storage Aurangabad,"Automobile Spare Storage facility located in Aurangabad, Maharashtra. Offering 10,009 MT capacity across 31,629 sq ft of premium storage space.","246, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431006,19.855879,75.352118,31629,10009,36,74,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.55,4,31,Automobile Spare Storage,Verified,Ritu Jadhav,ritu.jadhav727@outlook.com,9.18834E+11,25-07-2014,07-08-2034,32,15,6,6,550e8400-e29b-41d4-a716-00000000003c,Dinesh Rao,+91 8121662483,rakesh.rao@mhlogistics.com,2025-10-02 12:35:40.324271+00,2025-10-02 12:35:40.324271+00,,,,,,31629,36,"'009':14 '10':13 '246':33 '31':18 '629':19 'across':17 'area':35 'aurangabad':3,10,26,28,36 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':1,23 'space':25 'spare':5,30 'sq':20 'storag':2,6,24,31",standard,medium,3
004a9f58-7cb5-4ee0-8f06-54ffa5024047,LIC000185,Warehouse Central Aurangabad,"Pharma Cold Chain facility located in Aurangabad, Maharashtra. Offering 26,286 MT capacity across 167,150 sq ft of premium storage space.","45, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431007,19.856591,75.316012,167150,26286,45,45,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.54,5,32,Pharma Cold Chain,Verified,Mohan Salunkhe,mohan.salunkhe743@yahoo.co.in,9.18781E+11,02-04-2012,09-04-2032,168,78,13,13,550e8400-e29b-41d4-a716-000000000013,Naresh Mishra,+91 7693785677,ashok.deshmukh@aurangabadcitycoldchain.com,2025-10-02 12:35:41.106244+00,2025-10-02 12:35:41.106244+00,,,,,,167150,45,"'150':19 '167':18 '26':13 '286':14 '45':33 'across':17 'area':35 'aurangabad':3,10,26,28,36 'capac':16 'central':2 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'space':25 'sq':20 'storag':24 'warehous':1",standard,enterprise,3
